team.name,kicks W Mean,kicks FP,kicks Scalar,handballs W Mean,handballs FP,handballs Scalar,marks W Mean,marks FP,marks Scalar,tackles W Mean,tackles FP,tackles Scalar,freesFor W Mean,freesFor FP,freesFor Scalar,freesAgainst W Mean,freesAgainst FP,freesAgainst Scalar,goals W Mean,goals FP,goals Scalar,behinds W Mean,behinds FP,behinds Scalar,disposals W Mean,disposals Scalar,uncontestedPossessions W Mean,uncontestedPossessions Scalar,contestedPossessions W Mean,contestedPossessions Scalar,contestedMarks W Mean,contestedMarks Scalar,uncontestedMarks W Mean,uncontestedMarks Scalar,clearances.totalClearances W Mean,clearances.totalClearances Scalar,dreamTeamPoints W Mean,dreamTeamPoints Trend,dreamTeamPoints Scalar,dreamTeamPoints FP
Adelaide Crows,209.32,627.96,0.65,142.8,285.6,2.41,86.01,258.03,-4.46,62.65,250.6,7.41,18.96,18.96,9.73,18.26,-54.78,10.82,12.27,73.62,2.16,7.44,7.44,-8.88,352.12,1.36,208.36,-1.46,134.13,4.95,9.96,6.25,76.05,-5.7,37.49,2.92,1512.44,1.2,1.42,1467.43
Brisbane Lions,226.65,679.95,8.98,125.36,250.72,-10.1,106.54,319.62,18.34,52.4,209.6,-10.16,18.15,18.15,5.05,15.46,-46.38,-6.17,13.04,78.24,8.58,9.97,9.97,22.11,352.0,1.32,215.1,1.73,131.29,2.72,10.33,10.2,96.21,19.29,40.21,10.39,1556.63,2.19,4.38,1519.87
Carlton,214.2,642.6,3.0,139.43,278.86,-0.01,90.61,271.83,0.65,61.87,247.48,6.07,18.52,18.52,7.19,16.81,-50.43,2.02,13.04,78.24,8.58,8.23,8.23,0.8,353.63,1.79,212.31,0.41,134.66,5.36,10.54,12.44,80.06,-0.73,38.94,6.9,1528.05,-1.3,2.47,1495.33
Collingwood,200.19,600.57,-3.74,136.92,273.84,-1.81,80.29,240.87,-10.81,62.11,248.44,6.49,18.19,18.19,5.28,17.12,-51.36,3.9,12.4,74.4,3.25,8.57,8.57,4.96,337.1,-2.97,198.58,-6.08,126.27,-1.2,9.0,-3.99,71.3,-11.59,36.55,0.34,1453.62,-1.55,-2.52,1413.52
Essendon,216.54,649.62,4.12,153.91,307.82,10.38,97.39,292.17,8.18,57.57,230.28,-1.3,17.3,17.3,0.13,14.69,-44.07,-10.85,11.8,70.8,-1.75,7.89,7.89,-3.37,370.45,6.63,234.86,11.08,126.36,-1.13,9.31,-0.68,88.08,9.21,34.98,-3.97,1569.82,2.33,5.27,1531.81
Fremantle,201.5,604.5,-3.11,154.58,309.16,10.86,90.49,271.47,0.52,57.1,228.4,-2.1,17.99,17.99,4.12,15.45,-46.35,-6.23,12.11,72.66,0.83,8.56,8.56,4.84,356.07,2.49,227.06,7.39,123.36,-3.48,7.97,-14.98,82.52,2.32,38.85,6.66,1505.16,-1.53,0.93,1466.39
GWS GIANTS,205.82,617.46,-1.03,160.5,321.0,15.1,87.33,261.99,-2.99,62.93,251.72,7.89,15.48,15.48,-10.41,16.51,-49.53,0.2,12.76,76.56,6.24,7.26,7.26,-11.08,366.32,5.45,224.55,6.2,131.87,3.18,10.02,6.89,77.3,-4.15,35.91,-1.41,1537.54,0.35,3.1,1501.94
Geelong Cats,211.39,634.17,1.65,132.29,264.58,-5.13,87.48,262.44,-2.83,62.71,250.84,7.51,15.94,15.94,-7.74,16.25,-48.75,-1.38,13.76,82.56,14.57,7.88,7.88,-3.49,343.67,-1.07,200.15,-5.34,131.65,3.01,9.87,5.29,77.6,-3.78,38.04,4.43,1505.84,-0.74,0.98,1469.66
Gold Coast SUNS,199.1,597.3,-4.26,136.07,272.14,-2.42,83.49,250.47,-7.26,57.23,228.92,-1.88,18.71,18.71,8.29,15.52,-46.56,-5.81,11.6,69.6,-3.41,7.9,7.9,-3.25,335.17,-3.52,200.68,-5.09,127.85,0.03,9.25,-1.32,74.25,-7.93,35.81,-1.69,1439.87,0.96,-3.44,1398.48
Hawthorn,203.87,611.61,-1.97,147.95,295.9,6.1,88.83,266.49,-1.33,57.12,228.48,-2.07,17.95,17.95,3.89,17.19,-51.57,4.33,12.72,76.32,5.91,8.65,8.65,5.94,351.82,1.27,221.32,4.67,125.6,-1.73,7.85,-16.26,80.97,0.4,35.63,-2.18,1491.01,0.06,-0.02,1453.83
